Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Eswatini,2019,Male,55.11,27.55,93.39
Senegal,2019,Both sexes,6.0,3.47,9.49
Libya,2019,Male,6.01,3.45,9.92
Cyprus,2019,Male,6.02,3.74,8.38
Paraguay,2019,Both sexes,6.03,3.37,9.05
El Salvador,2019,Both sexes,6.05,3.66,13.29
Malta,2019,Both sexes,6.06,4.51,7.91
Canada,2019,Female,6.09,4.77,10.34
Kenya,2019,Both sexes,6.11,4.27,8.77
Colombia,2019,Male,6.13,4.19,14.51
Germany,2019,Female,6.16,4.86,7.66
Bolivia,2019,Both sexes,6.21,3.27,10.15
Burundi,2019,Both sexes,6.24,3.63,10.25
Sri Lanka,2019,Female,6.24,4.12,9.05
China,2019,Female,6.24,4.88,7.84
Serbia,2019,Female,6.3,4.33,8.77
Botswana,2019,Female,6.42,3.23,11.26
Australia,2019,Female,6.42,5.07,7.94
United Arab Emirates,2019,Both sexes,6.43,3.64,10.33
Chad,2019,Both sexes,6.44,3.59,10.58
Estonia,2019,Female,6.46,4.38,9.03
Congo Republic,2019,Both sexes,6.48,3.71,10.53
Denmark,2019,Female,6.5,4.9,8.44
Ukraine,2019,Female,6.51,4.63,8.92
Ghana,2019,Both sexes,6.55,3.96,10.13
Tanzania,2019,Male,6.58,4.0,10.13
Gambia,2019,Male,6.62,3.31,11.6
Azerbaijan,2019,Male,6.64,3.86,10.54
Austria,2019,Female,6.65,5.29,8.26
Sierra Leone,2019,Both sexes,6.67,3.62,11.2
Italy,2019,Both sexes,6.68,6.02,8.46
Kazakhstan,2019,Female,6.77,5.1,8.79
Nicaragua,2019,Male,6.86,4.45,21.57
Brazil,2019,Both sexes,6.89,6.22,11.65
Guinea,2019,Both sexes,6.98,3.77,11.62
Comoros,2019,Male,6.99,3.07,13.74
Yemen,2019,Male,6.99,3.39,11.88
Cambodia,2019,Male,7.03,4.21,10.69
Latvia,2019,Female,7.04,4.71,10.15
Singapore,2019,Female,7.06,5.58,8.77
Luxembourg,2019,Female,7.1,5.18,9.46
Morocco,2019,Both sexes,7.18,3.33,13.45
Niger,2019,Male,7.21,3.58,13.13
Zambia,2019,Both sexes,7.29,4.39,11.34
Kyrgyz Republic,2019,Both sexes,7.39,5.65,9.53
United States,2019,Female,7.47,6.97,9.04
Burkina Faso,2019,Both sexes,7.48,4.36,11.84
Vietnam,2019,Both sexes,7.51,4.1,11.75
Haiti,2019,Female,7.55,4.15,12.35
France,2019,Female,7.57,5.76,11.74
Uganda,2019,Male,7.59,4.53,11.97
Finland,2019,Female,7.59,5.97,9.45
Madagascar,2019,Male,7.6,4.45,12.18
Laos,2019,Male,7.63,4.11,12.3
Ecuador,2019,Both sexes,7.63,4.22,10.83
Iran,2019,Male,7.65,5.89,9.75
Belarus,2019,Female,7.68,5.22,10.96
Norway,2019,Female,7.69,6.87,8.58
Ethiopia,2019,Male,7.71,5.25,11.18
Spain,2019,Both sexes,7.72,6.16,9.49
Benin,2019,Both sexes,7.81,4.54,12.77
United Kingdom,2019,Both sexes,7.89,7.43,8.4
United Arab Emirates,2019,Male,7.96,4.52,12.73
Lesotho,2019,Both sexes,72.44,27.63,137.0
Dominican Republic,2019,Male,8.03,4.6,13.27
Uzbekistan,2019,Both sexes,8.04,5.98,10.46
Costa Rica,2019,Both sexes,8.06,5.59,11.13
China,2019,Both sexes,8.07,6.13,10.57
Croatia,2019,Female,8.11,5.66,11.27
Rwanda,2019,Male,8.22,4.71,13.54
Netherlands,2019,Female,8.25,6.49,10.24
Hungary,2019,Female,8.26,6.04,11.03
Slovenia,2019,Female,8.27,5.59,11.92
Sierra Leone,2019,Male,8.3,4.46,13.94
Israel,2019,Male,8.35,6.65,10.36
Bolivia,2019,Male,8.36,4.44,13.29
Argentina,2019,Both sexes,8.37,6.65,10.34
Greece,2019,Male,8.38,6.58,10.54
Gabon,2019,Both sexes,8.41,4.66,14.0
Mexico,2019,Male,8.54,6.95,10.38
Paraguay,2019,Male,8.74,4.7,13.03
Turkmenistan,2019,Male,8.77,6.17,12.12
Zimbabwe,2019,Female,8.79,4.87,14.46
Togo,2019,Both sexes,8.8,5.11,13.97
Thailand,2019,Both sexes,8.83,5.44,13.23
Bahrain,2019,Both sexes,8.86,5.46,12.68
Uruguay,2019,Female,8.89,6.79,11.27
Cote d'Ivoire,2019,Both sexes,8.9,5.12,14.45
Saudi Arabia,2019,Male,8.91,5.35,13.96
Malaysia,2019,Male,8.92,5.46,14.02
Pakistan,2019,Both sexes,8.93,4.47,15.84
Chile,2019,Both sexes,8.97,7.25,10.93
Nepal,2019,Both sexes,8.99,5.04,13.81
Switzerland,2019,Female,9.01,6.98,11.36
Cameroon,2019,Both sexes,9.02,5.17,14.71
Kenya,2019,Male,9.08,6.3,13.28
Russia,2019,Female,9.11,7.26,11.31
Senegal,2019,Male,9.16,5.33,14.42
Burundi,2019,Male,9.18,5.36,15.1
Georgia,2019,Both sexes,9.18,6.36,12.73
Japan,2019,Female,9.18,8.15,9.96
Guinea,2019,Male,9.2,4.87,15.27
Malawi,2019,Male,9.2,5.69,14.03
Guatemala,2019,Male,9.35,6.55,12.86
North Macedonia,2019,Both sexes,9.39,6.14,13.7
Mauritius,2019,Both sexes,9.47,6.81,12.75
Congo Republic,2019,Male,9.52,5.49,15.4
Sweden,2019,Female,9.52,7.88,11.33
Lithuania,2019,Female,9.56,6.88,12.77
Chad,2019,Male,9.59,5.41,15.27
Ireland,2019,Both sexes,9.62,7.52,12.15
Haiti,2019,Both sexes,9.64,4.93,16.08
Morocco,2019,Male,9.69,4.33,17.78
Namibia,2019,Both sexes,9.73,5.34,16.63
Bulgaria,2019,Both sexes,9.73,6.89,13.27
Romania,2019,Both sexes,9.74,7.28,12.72
South Africa,2019,Female,9.81,5.59,14.66
China,2019,Male,9.81,7.32,13.16
Malta,2019,Male,9.83,7.38,12.76
Venezuela,2018,Female,0.7,0.46,1.03
Kuwait,2018,Female,0.72,0.49,1.01
Jordan,2018,Female,0.73,0.48,1.06
Maldives,2018,Female,0.8,0.48,1.25
Honduras,2018,Female,0.82,0.44,1.43
Armenia,2018,Female,0.89,0.63,1.2
Panama,2018,Female,1.0,0.68,1.42
Jamaica,2018,Female,1.04,0.69,1.5
Indonesia,2018,Female,1.08,0.83,1.41
Myanmar,2018,Female,1.09,0.64,1.75
Philippines,2018,Female,1.13,0.86,10.94
Ghana,2018,Female,1.21,0.69,1.96
Türkiye,2018,Female,1.22,0.82,1.74
Peru,2018,Female,1.41,0.82,2.25
Uganda,2018,Female,1.56,0.89,2.57
Azerbaijan,2018,Female,1.56,0.94,2.47
Jordan,2018,Both sexes,1.58,1.04,2.29
Lebanon,2018,Female,1.59,0.88,2.62
Bangladesh,2018,Female,1.63,0.97,2.54
Colombia,2018,Female,1.74,1.2,2.41
Cyprus,2018,Female,1.78,1.26,2.43
Malawi,2018,Female,1.81,1.04,2.93
Algeria,2018,Female,1.86,0.98,3.06
Greece,2018,Female,1.9,1.44,2.45
Tunisia,2018,Female,1.92,0.94,3.28
Tanzania,2018,Female,1.93,1.13,3.09
Nigeria,2018,Female,1.95,0.94,3.14
Dominican Republic,2018,Female,1.95,1.14,3.15
Lithuania,2018,Female,10.11,7.67,12.99
Romania,2018,Both sexes,10.21,8.07,12.65
Japan,2018,Female,10.21,9.1,11.06
Italy,2018,Male,10.22,9.35,11.17
El Salvador,2018,Male,10.38,6.34,24.54
Vietnam,2018,Male,10.58,5.52,16.57
Luxembourg,2018,Both sexes,10.63,8.0,13.78
Montenegro,2018,Female,10.69,7.34,15.0
Bosnia and Herzegovina,2018,Both sexes,10.76,6.8,15.22
Iceland,2018,Both sexes,10.81,8.5,13.43
Brazil,2018,Male,10.91,9.99,16.57
India,2018,Female,10.98,8.67,13.66
Serbia,2018,Both sexes,11.27,7.91,15.36
New Zealand,2018,Both sexes,11.36,9.45,13.52
Denmark,2018,Both sexes,11.37,8.99,14.2
Netherlands,2018,Both sexes,11.37,9.32,13.67
Burkina Faso,2018,Male,11.58,6.79,18.13
Spain,2018,Male,11.58,9.47,13.89
Portugal,2018,Both sexes,11.74,9.33,14.59
Haiti,2018,Male,11.81,5.73,19.93
Belgium,2018,Female,11.91,9.59,14.54
Ghana,2018,Male,11.93,7.28,18.25
Norway,2018,Both sexes,11.95,10.83,13.24
Canada,2018,Both sexes,11.99,9.79,15.88
Benin,2018,Male,12.0,7.1,19.34
Uzbekistan,2018,Male,12.01,9.31,15.11
Bahrain,2018,Male,12.1,7.38,17.15
Slovakia,2018,Both sexes,12.17,8.16,21.12
Costa Rica,2018,Male,12.18,8.85,24.33
United Kingdom,2018,Male,12.19,11.57,12.9
Ecuador,2018,Male,12.25,6.19,16.92
Australia,2018,Both sexes,12.45,10.31,14.83
Singapore,2018,Male,12.55,10.26,15.16
India,2018,Both sexes,12.55,9.18,15.63
Poland,2018,Both sexes,12.66,10.22,15.44
Kyrgyz Republic,2018,Male,12.73,10.13,15.74
Germany,2018,Both sexes,12.88,10.56,15.45
Lesotho,2018,Male,124.6,47.0,219.7
Mauritius,2018,Male,13.14,9.87,17.02
Pakistan,2018,Male,13.23,5.75,24.58
Zambia,2018,Male,13.23,8.17,20.19
Cameroon,2018,Male,13.53,7.92,21.51
Mozambique,2018,Both sexes,13.54,7.8,21.46
Czech Republic,2018,Both sexes,13.56,10.77,16.76
Togo,2018,Male,13.66,8.05,21.3
North Macedonia,2018,Male,13.94,9.26,20.13
Zimbabwe,2018,Both sexes,14.0,7.45,22.54
India,2018,Male,14.0,9.64,17.44
Sri Lanka,2018,Both sexes,14.16,9.14,22.89
France,2018,Both sexes,14.21,11.42,19.66
Netherlands,2018,Male,14.31,11.92,17.04
Moldova,2018,Both sexes,14.41,11.49,17.9
Switzerland,2018,Both sexes,14.5,11.72,17.63
Luxembourg,2018,Male,14.54,11.11,18.63
Gabon,2018,Male,14.59,8.16,24.03
Chile,2018,Male,14.6,12.09,17.43
Thailand,2018,Male,14.82,9.45,21.47
Sweden,2018,Both sexes,14.92,12.72,17.31
Cote d'Ivoire,2018,Male,15.03,8.77,23.94
Argentina,2018,Male,15.06,12.19,18.29
Estonia,2018,Both sexes,15.34,11.0,20.74
Bulgaria,2018,Male,15.36,11.19,20.4
United States,2018,Both sexes,15.68,14.71,19.45
Austria,2018,Both sexes,15.74,13.08,18.74
Denmark,2018,Male,15.76,12.67,19.45
Ireland,2018,Male,15.83,12.68,19.66
South Korea,2018,Female,15.9,13.03,19.08
Norway,2018,Male,16.01,14.58,17.69
Nepal,2018,Male,16.12,8.84,24.55
Finland,2018,Both sexes,16.17,13.21,19.5
Georgia,2018,Male,16.27,11.58,22.04
Croatia,2018,Both sexes,16.39,12.07,21.71
Serbia,2018,Male,16.55,11.54,22.61
Japan,2018,Both sexes,16.72,15.51,17.69
New Zealand,2018,Male,16.94,14.25,19.96
Namibia,2018,Male,17.04,9.65,28.77
Bosnia and Herzegovina,2018,Male,17.31,10.73,24.43
Botswana,2018,Both sexes,17.42,9.26,29.97
Romania,2018,Male,17.46,13.9,21.5
Hungary,2018,Both sexes,17.73,14.11,21.94
Iceland,2018,Male,17.79,14.14,21.84
Portugal,2018,Male,17.8,14.35,21.96
Slovenia,2018,Both sexes,17.81,12.89,24.07
Canada,2018,Male,17.88,14.72,21.34
Latvia,2018,Both sexes,18.09,13.07,24.34
Mongolia,2018,Both sexes,18.65,11.49,28.4
Belgium,2018,Both sexes,18.66,15.43,22.27
Australia,2018,Male,18.73,15.7,22.15
Kazakhstan,2018,Both sexes,18.96,15.05,23.63
Germany,2018,Male,19.17,15.87,22.84
Zimbabwe,2018,Male,19.87,10.32,31.69
Egypt,2018,Female,2.0,0.99,3.51
Saudi Arabia,2018,Female,2.03,1.19,3.26
Honduras,2018,Both sexes,2.04,1.02,4.02
Iraq,2018,Female,2.06,1.22,3.29
Armenia,2018,Both sexes,2.08,1.55,2.73
Venezuela,2018,Both sexes,2.15,1.43,3.07
El Salvador,2018,Female,2.18,1.4,3.22
Philippines,2018,Both sexes,2.18,1.53,10.08
Costa Rica,2018,Female,2.19,1.48,3.08
Nicaragua,2018,Female,2.19,1.5,3.08
Mauritania,2018,Female,2.2,1.18,3.71
Mexico,2018,Female,2.21,1.87,2.57
Malaysia,2018,Female,2.25,1.41,3.4
Malta,2018,Female,2.26,1.64,3.03
Jamaica,2018,Both sexes,2.29,1.56,3.23
