Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Afghanistan,2018,Female,3.52,1.98,5.81,South Asia
Afghanistan,2018,Both sexes,4.06,2.3,6.82,South Asia
Afghanistan,2018,Male,4.56,2.59,7.78,South Asia
Afghanistan,2019,Female,3.61,2.04,5.94,South Asia
Afghanistan,2019,Both sexes,4.13,2.34,6.96,South Asia
Afghanistan,2019,Male,4.63,2.62,7.93,South Asia
Albania,2000,Female,2.83,2.17,3.58,Central and Eastern Europe
Albania,2000,Both sexes,4.92,3.42,6.43,Central and Eastern Europe
Albania,2000,Male,6.96,4.64,9.21,Central and Eastern Europe
Albania,2001,Female,2.92,2.24,3.7,Central and Eastern Europe
Albania,2001,Both sexes,4.51,3.08,5.85,Central and Eastern Europe
Albania,2001,Male,6.06,3.9,7.95,Central and Eastern Europe
Albania,2002,Female,2.99,2.28,3.8,Central and Eastern Europe
Albania,2002,Both sexes,4.61,3.08,5.99,Central and Eastern Europe
Albania,2002,Male,6.19,3.86,8.12,Central and Eastern Europe
Albania,2003,Female,3.25,2.47,4.13,Central and Eastern Europe
Albania,2003,Both sexes,4.81,3.16,6.26,Central and Eastern Europe
Albania,2003,Male,6.35,3.83,8.34,Central and Eastern Europe
Albania,2004,Female,3.11,2.38,3.97,Central and Eastern Europe
Albania,2004,Both sexes,4.79,3.07,6.26,Central and Eastern Europe
Albania,2004,Male,6.45,3.75,8.5,Central and Eastern Europe
Albania,2005,Female,5.21,3.99,6.64,Central and Eastern Europe
Albania,2005,Both sexes,7.47,4.75,9.73,Central and Eastern Europe
Albania,2005,Male,9.69,5.5,12.78,Central and Eastern Europe
Albania,2006,Female,5.78,4.42,7.37,Central and Eastern Europe
Albania,2006,Both sexes,7.77,4.92,10.19,Central and Eastern Europe
Albania,2006,Male,9.75,5.42,12.97,Central and Eastern Europe
Albania,2007,Male,10.31,5.55,13.87,Central and Eastern Europe
Albania,2007,Female,5.82,4.4,7.51,Central and Eastern Europe
Albania,2007,Both sexes,8.07,4.98,10.7,Central and Eastern Europe
Albania,2008,Male,10.33,5.45,14.01,Central and Eastern Europe
Albania,2008,Female,6.01,4.51,7.79,Central and Eastern Europe
Albania,2008,Both sexes,8.18,4.98,10.92,Central and Eastern Europe
Albania,2009,Male,10.16,5.31,13.97,Central and Eastern Europe
Albania,2009,Female,6.03,4.45,7.94,Central and Eastern Europe
Albania,2009,Both sexes,8.11,4.88,10.97,Central and Eastern Europe
Albania,2010,Female,6.12,4.43,8.23,Central and Eastern Europe
Albania,2010,Both sexes,7.83,4.7,10.81,Central and Eastern Europe
Albania,2010,Male,9.52,4.97,13.36,Central and Eastern Europe
Albania,2011,Male,7.48,3.86,10.74,Central and Eastern Europe
Albania,2011,Both sexes,7.9,4.84,11.11,Central and Eastern Europe
Albania,2011,Female,8.33,5.85,11.49,Central and Eastern Europe
Albania,2012,Female,3.42,2.33,4.82,Central and Eastern Europe
Albania,2012,Both sexes,5.18,2.94,7.48,Central and Eastern Europe
Albania,2012,Male,6.88,3.54,10.09,Central and Eastern Europe
Albania,2013,Female,3.54,2.38,5.03,Central and Eastern Europe
Albania,2013,Both sexes,5.26,2.96,7.7,Central and Eastern Europe
Albania,2013,Male,6.93,3.53,10.29,Central and Eastern Europe
Albania,2014,Female,3.22,2.11,4.65,Central and Eastern Europe
Albania,2014,Both sexes,4.95,2.74,7.35,Central and Eastern Europe
Albania,2014,Male,6.63,3.36,9.96,Central and Eastern Europe
Albania,2015,Female,3.17,2.05,4.62,Central and Eastern Europe
Albania,2015,Both sexes,4.76,2.62,7.16,Central and Eastern Europe
Albania,2015,Male,6.28,3.16,9.61,Central and Eastern Europe
Albania,2016,Female,3.05,1.96,4.45,Central and Eastern Europe
Albania,2016,Both sexes,4.69,2.58,7.12,Central and Eastern Europe
Albania,2016,Male,6.27,3.17,9.68,Central and Eastern Europe
Albania,2017,Female,2.94,1.89,4.31,Central and Eastern Europe
Albania,2017,Both sexes,4.67,2.59,7.14,Central and Eastern Europe
Albania,2017,Male,6.33,3.26,9.86,Central and Eastern Europe
Albania,2018,Female,2.8,1.81,4.09,Central and Eastern Europe
Albania,2018,Both sexes,4.52,2.52,6.92,Central and Eastern Europe
Albania,2018,Male,6.18,3.21,9.64,Central and Eastern Europe
Albania,2019,Female,2.68,1.74,3.94,Central and Eastern Europe
Albania,2019,Both sexes,4.34,2.42,6.66,Central and Eastern Europe
Albania,2019,Male,5.94,3.08,9.28,Central and Eastern Europe
Algeria,2000,Female,3.39,1.79,5.58,Middle East and North Africa
Algeria,2000,Both sexes,4.51,2.39,7.75,Middle East and North Africa
Algeria,2000,Male,5.61,2.98,9.87,Middle East and North Africa
Algeria,2001,Female,3.36,1.78,5.53,Middle East and North Africa
Algeria,2001,Both sexes,4.47,2.36,7.68,Middle East and North Africa
Algeria,2001,Male,5.55,2.94,9.77,Middle East and North Africa
Algeria,2002,Female,3.29,1.75,5.39,Middle East and North Africa
Algeria,2002,Both sexes,4.38,2.31,7.54,Middle East and North Africa
Algeria,2002,Male,5.45,2.86,9.63,Middle East and North Africa
Algeria,2003,Female,3.07,1.63,5.07,Middle East and North Africa
Algeria,2003,Both sexes,4.1,2.18,7.05,Middle East and North Africa
Algeria,2003,Male,5.09,2.71,8.98,Middle East and North Africa
Algeria,2004,Female,2.97,1.57,4.9,Middle East and North Africa
Algeria,2004,Both sexes,3.98,2.12,6.87,Middle East and North Africa
Algeria,2004,Male,4.96,2.65,8.79,Middle East and North Africa
Algeria,2005,Female,2.84,1.49,4.66,Middle East and North Africa
Algeria,2005,Both sexes,3.85,2.05,6.67,Middle East and North Africa
Algeria,2005,Male,4.84,2.59,8.64,Middle East and North Africa
Algeria,2006,Female,2.7,1.42,4.45,Middle East and North Africa
Algeria,2006,Both sexes,3.69,1.96,6.46,Middle East and North Africa
Algeria,2006,Male,4.66,2.5,8.42,Middle East and North Africa
Algeria,2007,Female,2.56,1.32,4.23,Middle East and North Africa
Algeria,2007,Both sexes,3.51,1.85,6.15,Middle East and North Africa
Algeria,2007,Male,4.44,2.37,8.03,Middle East and North Africa
Algeria,2008,Female,2.45,1.27,4.04,Middle East and North Africa
Algeria,2008,Both sexes,3.36,1.78,5.92,Middle East and North Africa
Algeria,2008,Male,4.25,2.28,7.76,Middle East and North Africa
Algeria,2009,Female,2.33,1.2,3.86,Middle East and North Africa
Algeria,2009,Both sexes,3.19,1.68,5.66,Middle East and North Africa
Algeria,2009,Male,4.04,2.15,7.42,Middle East and North Africa
Algeria,2010,Female,2.22,1.15,3.68,Middle East and North Africa
Algeria,2010,Both sexes,3.03,1.59,5.33,Middle East and North Africa
Algeria,2010,Male,3.82,2.02,6.96,Middle East and North Africa
Algeria,2011,Female,2.15,1.12,3.53,Middle East and North Africa
Algeria,2011,Both sexes,2.95,1.56,5.18,Middle East and North Africa
Algeria,2011,Male,3.73,1.99,6.8,Middle East and North Africa
Algeria,2012,Female,2.12,1.1,3.47,Middle East and North Africa
Algeria,2012,Both sexes,2.9,1.54,5.06,Middle East and North Africa
Algeria,2012,Male,3.66,1.97,6.62,Middle East and North Africa
Algeria,2013,Female,2.07,1.08,3.41,Middle East and North Africa
Algeria,2013,Both sexes,2.85,1.51,4.96,Middle East and North Africa
Algeria,2013,Male,3.61,1.95,6.48,Middle East and North Africa
Algeria,2014,Female,2.02,1.06,3.34,Middle East and North Africa
Algeria,2014,Both sexes,2.76,1.47,4.8,Middle East and North Africa
Algeria,2014,Male,3.48,1.88,6.24,Middle East and North Africa
Algeria,2015,Female,1.99,1.04,3.27,Middle East and North Africa
Algeria,2015,Both sexes,2.68,1.44,4.63,Middle East and North Africa
Algeria,2015,Male,3.36,1.82,5.97,Middle East and North Africa
Algeria,2016,Female,1.91,1.0,3.14,Middle East and North Africa
Algeria,2016,Both sexes,2.55,1.38,4.42,Middle East and North Africa
Algeria,2016,Male,3.18,1.74,5.67,Middle East and North Africa
Algeria,2017,Female,1.86,0.98,3.06,Middle East and North Africa
Algeria,2017,Both sexes,2.46,1.32,4.26,Middle East and North Africa
Algeria,2017,Male,3.05,1.67,5.43,Middle East and North Africa
Algeria,2018,Female,1.86,0.98,3.06,Middle East and North Africa
Algeria,2018,Both sexes,2.48,1.33,4.28,Middle East and North Africa
Algeria,2018,Male,3.09,1.68,5.47,Middle East and North Africa
Algeria,2019,Female,1.83,0.97,3.02,Middle East and North Africa
Algeria,2019,Both sexes,2.49,1.35,4.26,Middle East and North Africa
Algeria,2019,Male,3.13,1.72,5.47,Middle East and North Africa
Argentina,2000,Male,15.18,13.07,17.5,Latin America and Caribbean
Argentina,2000,Female,3.38,2.85,3.98,Latin America and Caribbean
Argentina,2000,Both sexes,9.11,7.81,10.54,Latin America and Caribbean
Argentina,2001,Both sexes,10.25,8.8,11.83,Latin America and Caribbean
Argentina,2001,Male,16.88,14.54,19.4,Latin America and Caribbean
Argentina,2001,Female,4.0,3.38,4.69,Latin America and Caribbean
Argentina,2002,Both sexes,10.24,8.81,11.81,Latin America and Caribbean
Argentina,2002,Male,16.63,14.37,19.08,Latin America and Caribbean
Argentina,2002,Female,4.22,3.57,4.94,Latin America and Caribbean
Argentina,2003,Male,15.93,13.77,25.59,Latin America and Caribbean
Argentina,2003,Female,3.82,3.24,4.47,Latin America and Caribbean
Argentina,2003,Both sexes,9.7,8.35,14.72,Latin America and Caribbean
Argentina,2004,Male,14.2,12.29,16.27,Latin America and Caribbean
Argentina,2004,Female,3.55,3.02,4.15,Latin America and Caribbean
Argentina,2004,Both sexes,8.72,7.52,10.04,Latin America and Caribbean
Argentina,2005,Male,13.91,12.05,28.33,Latin America and Caribbean
Argentina,2005,Female,3.62,3.07,4.23,Latin America and Caribbean
Argentina,2005,Both sexes,8.62,7.43,15.94,Latin America and Caribbean
Argentina,2006,Male,14.24,12.36,16.26,Latin America and Caribbean
Argentina,2006,Female,3.27,2.78,13.16,Latin America and Caribbean
Argentina,2006,Both sexes,8.6,7.43,14.67,Latin America and Caribbean
Argentina,2007,Male,13.54,11.76,22.41,Latin America and Caribbean
Argentina,2007,Female,3.26,2.76,3.8,Latin America and Caribbean
Argentina,2007,Both sexes,8.25,7.14,12.85,Latin America and Caribbean
Argentina,2008,Male,14.3,12.4,26.08,Latin America and Caribbean
Argentina,2008,Female,3.34,2.84,10.31,Latin America and Caribbean
Argentina,2008,Both sexes,8.67,7.49,17.98,Latin America and Caribbean
Argentina,2009,Male,13.94,12.09,22.91,Latin America and Caribbean
Argentina,2009,Female,3.22,2.73,3.77,Latin America and Caribbean
Argentina,2009,Both sexes,8.44,7.28,13.08,Latin America and Caribbean
Argentina,2010,Male,14.23,12.35,26.37,Latin America and Caribbean
Argentina,2010,Female,3.16,2.68,3.7,Latin America and Caribbean
Argentina,2010,Both sexes,8.55,7.38,14.73,Latin America and Caribbean
Argentina,2011,Male,14.03,12.17,23.09,Latin America and Caribbean
Argentina,2011,Female,3.31,2.8,3.87,Latin America and Caribbean
Argentina,2011,Both sexes,8.53,7.36,13.22,Latin America and Caribbean
Argentina,2012,Male,15.11,13.07,17.33,Latin America and Caribbean
Argentina,2012,Female,3.45,2.91,4.04,Latin America and Caribbean
Argentina,2012,Both sexes,9.13,7.85,10.51,Latin America and Caribbean
Argentina,2013,Male,14.23,12.25,16.36,Latin America and Caribbean
Argentina,2013,Female,3.17,2.66,3.73,Latin America and Caribbean
Argentina,2013,Both sexes,8.56,7.33,9.88,Latin America and Caribbean
Argentina,2014,Male,15.12,12.91,27.25,Latin America and Caribbean
Argentina,2014,Female,3.71,3.1,4.39,Latin America and Caribbean
Argentina,2014,Both sexes,9.27,7.88,15.52,Latin America and Caribbean
Argentina,2015,Male,13.59,11.49,22.5,Latin America and Caribbean
Argentina,2015,Female,3.27,2.71,3.9,Latin America and Caribbean
Argentina,2015,Both sexes,8.3,6.99,12.96,Latin America and Caribbean
Argentina,2016,Male,13.68,11.42,16.14,Latin America and Caribbean
Argentina,2016,Female,3.13,2.55,3.79,Latin America and Caribbean
Argentina,2016,Both sexes,8.27,6.88,9.81,Latin America and Caribbean
Argentina,2017,Male,14.46,11.89,17.29,Latin America and Caribbean
Argentina,2017,Female,3.54,2.84,4.34,Latin America and Caribbean
Argentina,2017,Both sexes,8.86,7.25,10.65,Latin America and Caribbean
Argentina,2018,Male,15.06,12.19,18.29,Latin America and Caribbean
Argentina,2018,Female,3.56,2.82,4.41,Latin America and Caribbean
Argentina,2018,Both sexes,9.17,7.39,11.18,Latin America and Caribbean
Argentina,2019,Male,13.67,10.92,16.82,Latin America and Caribbean
Argentina,2019,Female,3.32,2.59,4.17,Latin America and Caribbean
Argentina,2019,Both sexes,8.37,6.65,10.34,Latin America and Caribbean
Armenia,2000,Female,1.95,1.48,2.52,Commonwealth of Independent States
Armenia,2000,Both sexes,3.41,2.69,4.28,Commonwealth of Independent States
Armenia,2000,Male,5.07,4.06,6.26,Commonwealth of Independent States
Armenia,2001,Female,1.33,1.01,1.73,Commonwealth of Independent States
Armenia,2001,Both sexes,3.13,2.47,3.94,Commonwealth of Independent States
Armenia,2001,Male,5.17,4.13,6.44,Commonwealth of Independent States
Armenia,2002,Female,1.26,0.95,1.64,Commonwealth of Independent States
Armenia,2002,Both sexes,3.45,2.72,4.32,Commonwealth of Independent States
Armenia,2002,Male,5.92,4.73,7.35,Commonwealth of Independent States
Armenia,2003,Female,1.1,0.84,1.42,Commonwealth of Independent States
Armenia,2003,Both sexes,2.62,2.07,3.29,Commonwealth of Independent States
Armenia,2003,Male,4.34,3.45,5.41,Commonwealth of Independent States
Armenia,2004,Female,2.05,1.55,2.64,Commonwealth of Independent States
Armenia,2004,Both sexes,4.02,3.17,5.03,Commonwealth of Independent States
Armenia,2004,Male,6.24,4.99,7.72,Commonwealth of Independent States
Armenia,2005,Female,2.12,1.61,2.72,Commonwealth of Independent States
Armenia,2005,Both sexes,4.24,3.35,5.29,Commonwealth of Independent States
Armenia,2005,Male,6.63,5.32,8.18,Commonwealth of Independent States
Armenia,2006,Female,3.19,2.44,4.08,Commonwealth of Independent States
Armenia,2006,Both sexes,5.87,4.66,7.3,Commonwealth of Independent States
Armenia,2006,Male,8.9,7.17,10.92,Commonwealth of Independent States
Armenia,2007,Female,3.13,2.4,3.99,Commonwealth of Independent States
Armenia,2007,Both sexes,5.76,4.59,7.13,Commonwealth of Independent States
Armenia,2007,Male,8.73,7.07,10.67,Commonwealth of Independent States
Armenia,2008,Female,2.67,2.05,3.38,Commonwealth of Independent States
Armenia,2008,Both sexes,4.81,3.84,5.94,Commonwealth of Independent States
Armenia,2008,Male,7.25,5.87,8.84,Commonwealth of Independent States
Armenia,2009,Female,1.9,1.45,2.41,Commonwealth of Independent States
Armenia,2009,Both sexes,4.77,3.81,5.86,Commonwealth of Independent States
Armenia,2009,Male,8.04,6.5,9.77,Commonwealth of Independent States
Armenia,2010,Male,10.45,8.45,12.74,Commonwealth of Independent States
Armenia,2010,Female,3.49,2.67,4.45,Commonwealth of Independent States
Armenia,2010,Both sexes,6.75,5.37,8.33,Commonwealth of Independent States
Armenia,2011,Female,4.42,3.41,5.58,Commonwealth of Independent States
Armenia,2011,Both sexes,6.8,5.44,8.35,Commonwealth of Independent States
Armenia,2011,Male,9.5,7.76,11.5,Commonwealth of Independent States
Armenia,2012,Male,10.86,8.83,13.21,Commonwealth of Independent States
Armenia,2012,Female,4.42,3.4,5.6,Commonwealth of Independent States
Armenia,2012,Both sexes,7.44,5.94,9.17,Commonwealth of Independent States
Armenia,2013,Female,5.24,4.01,6.64,Commonwealth of Independent States
Armenia,2013,Both sexes,6.36,5.03,7.89,Commonwealth of Independent States
Armenia,2013,Male,7.63,6.19,9.3,Commonwealth of Independent States
Armenia,2014,Female,4.63,3.54,5.9,Commonwealth of Independent States
Armenia,2014,Both sexes,6.26,4.95,7.78,Commonwealth of Independent States
Armenia,2014,Male,8.1,6.54,9.91,Commonwealth of Independent States
Armenia,2015,Female,3.71,2.82,4.75,Commonwealth of Independent States
Armenia,2015,Both sexes,6.15,4.87,7.66,Commonwealth of Independent States
Armenia,2015,Male,8.9,7.17,10.93,Commonwealth of Independent States
Armenia,2016,Female,2.58,1.94,3.33,Commonwealth of Independent States
Armenia,2016,Both sexes,5.71,4.48,7.15,Commonwealth of Independent States
Armenia,2016,Male,9.23,7.35,11.45,Commonwealth of Independent States
Armenia,2017,Female,0.72,0.53,0.96,Commonwealth of Independent States
Armenia,2017,Both sexes,2.99,2.31,3.82,Commonwealth of Independent States
Armenia,2017,Male,5.54,4.33,7.04,Commonwealth of Independent States
Armenia,2018,Female,0.89,0.63,1.2,Commonwealth of Independent States
Armenia,2018,Both sexes,2.08,1.55,2.73,Commonwealth of Independent States
Armenia,2018,Male,3.42,2.59,4.45,Commonwealth of Independent States
Armenia,2019,Female,1.3,0.91,1.77,Commonwealth of Independent States
Armenia,2019,Both sexes,3.32,2.43,4.42,Commonwealth of Independent States
Armenia,2019,Male,5.58,4.13,7.4,Commonwealth of Independent States
Australia,2000,Both sexes,12.7,11.32,14.17,North America and ANZ
Australia,2000,Male,19.88,17.9,22.0,North America and ANZ
Australia,2000,Female,5.56,4.78,6.37,North America and ANZ
Australia,2001,Both sexes,12.15,10.83,13.57,North America and ANZ
Australia,2001,Male,18.82,16.95,20.84,North America and ANZ
Australia,2001,Female,5.51,4.74,6.33,North America and ANZ
Australia,2002,Both sexes,11.32,10.07,12.65,North America and ANZ
Australia,2002,Male,17.35,15.61,19.19,North America and ANZ
Australia,2002,Female,5.32,4.56,6.13,North America and ANZ
Australia,2003,Both sexes,10.48,9.31,11.72,North America and ANZ
Australia,2003,Male,16.16,14.5,17.91,North America and ANZ
Australia,2003,Female,4.82,4.14,5.55,North America and ANZ
Australia,2004,Both sexes,10.25,9.09,11.48,North America and ANZ
Australia,2004,Male,15.93,14.27,17.68,North America and ANZ
Australia,2004,Female,4.6,3.93,5.31,North America and ANZ
Australia,2005,Both sexes,11.18,9.9,12.52,North America and ANZ
Australia,2005,Male,17.29,15.47,19.19,North America and ANZ
Australia,2005,Female,5.08,4.34,5.88,North America and ANZ
Australia,2006,Both sexes,10.65,9.42,11.95,North America and ANZ
Australia,2006,Male,16.07,14.37,17.88,North America and ANZ
Australia,2006,Female,5.23,4.48,6.05,North America and ANZ
Australia,2007,Both sexes,10.88,9.63,12.19,North America and ANZ
Australia,2007,Male,16.25,14.52,18.05,North America and ANZ
Australia,2007,Female,5.52,4.74,6.35,North America and ANZ
Australia,2008,Both sexes,11.58,10.28,12.93,North America and ANZ
Australia,2008,Male,17.9,16.02,19.84,North America and ANZ
Australia,2008,Female,5.26,4.53,6.02,North America and ANZ
Australia,2009,Both sexes,11.24,9.97,12.57,North America and ANZ
Australia,2009,Male,16.89,15.12,18.73,North America and ANZ
Australia,2009,Female,5.59,4.81,6.41,North America and ANZ
Australia,2010,Both sexes,11.68,10.37,13.07,North America and ANZ
Australia,2010,Male,17.7,15.87,19.64,North America and ANZ
Australia,2010,Female,5.67,4.87,6.5,North America and ANZ
Australia,2011,Both sexes,11.22,9.94,16.32,North America and ANZ
Australia,2011,Male,16.76,15.01,26.13,North America and ANZ
Australia,2011,Female,5.68,4.87,6.52,North America and ANZ
Australia,2012,Both sexes,11.74,10.39,16.74,North America and ANZ
Australia,2012,Male,17.15,15.36,19.01,North America and ANZ
Australia,2012,Female,6.35,5.43,14.48,North America and ANZ
Australia,2013,Both sexes,11.51,10.16,12.92,North America and ANZ
Australia,2013,Male,16.99,15.16,18.9,North America and ANZ
Australia,2013,Female,6.05,5.18,6.96,North America and ANZ
Australia,2014,Both sexes,12.66,11.14,14.24,North America and ANZ
Australia,2014,Male,18.9,16.83,21.06,North America and ANZ
Australia,2014,Female,6.45,5.49,7.46,North America and ANZ
Australia,2015,Both sexes,13.22,11.53,15.0,North America and ANZ
Australia,2015,Male,19.74,17.42,22.18,North America and ANZ
Australia,2015,Female,6.76,5.69,7.87,North America and ANZ
Australia,2016,Both sexes,12.17,10.46,14.02,North America and ANZ
Australia,2016,Male,18.02,15.69,20.57,North America and ANZ
Australia,2016,Female,6.37,5.27,7.51,North America and ANZ
Australia,2017,Both sexes,13.13,11.07,19.2,North America and ANZ
Australia,2017,Male,19.46,16.62,30.24,North America and ANZ
Australia,2017,Female,6.86,5.56,8.25,North America and ANZ
Australia,2018,Both sexes,12.45,10.31,14.83,North America and ANZ
Australia,2018,Male,18.73,15.7,22.15,North America and ANZ
Australia,2018,Female,6.21,4.97,7.57,North America and ANZ
Australia,2019,Both sexes,12.5,10.21,17.32,North America and ANZ
Australia,2019,Male,18.62,15.4,26.79,North America and ANZ
Australia,2019,Female,6.42,5.07,7.94,North America and ANZ
Austria,2000,Female,10.56,9.01,12.25,Western Europe
Austria,2000,Both sexes,19.9,17.49,22.47,Western Europe
Austria,2000,Male,29.81,26.49,33.31,Western Europe
Austria,2001,Female,10.03,8.54,11.65,Western Europe
Austria,2001,Both sexes,18.59,16.34,21.02,Western Europe
Austria,2001,Male,27.65,24.6,30.94,Western Europe
Austria,2002,Both sexes,19.33,17.02,21.82,Western Europe
Austria,2002,Male,30.36,26.99,33.97,Western Europe
Austria,2002,Female,8.91,7.59,10.35,Western Europe
Austria,2003,Both sexes,18.21,15.98,20.6,Western Europe
Austria,2003,Male,27.49,24.39,30.81,Western Europe
Austria,2003,Female,9.44,8.03,10.96,Western Europe
Austria,2004,Both sexes,17.47,15.3,19.77,Western Europe
Austria,2004,Male,27.06,23.93,30.33,Western Europe
Austria,2004,Female,8.4,7.14,9.78,Western Europe
Austria,2005,Both sexes,17.24,15.1,19.52,Western Europe
Austria,2005,Male,26.41,23.38,29.62,Western Europe
Austria,2005,Female,8.57,7.26,9.97,Western Europe
Austria,2006,Both sexes,16.37,14.34,18.52,Western Europe
Austria,2006,Male,25.74,22.79,28.83,Western Europe
Austria,2006,Female,7.51,6.34,8.77,Western Europe
Austria,2007,Both sexes,15.97,13.95,18.09,Western Europe
Austria,2007,Male,24.45,21.61,27.41,Western Europe
Austria,2007,Female,7.93,6.68,9.26,Western Europe
Austria,2008,Both sexes,15.83,13.83,17.93,Western Europe
Austria,2008,Male,24.58,21.72,27.53,Western Europe
Austria,2008,Female,7.53,6.35,8.82,Western Europe
Austria,2009,Both sexes,15.97,13.95,18.09,Western Europe
Austria,2009,Male,24.84,21.96,27.84,Western Europe
Austria,2009,Female,7.55,6.35,8.84,Western Europe
Austria,2010,Both sexes,16.12,14.07,18.26,Western Europe
Austria,2010,Male,25.12,22.17,28.2,Western Europe
Austria,2010,Female,7.56,6.38,8.82,Western Europe
Austria,2011,Both sexes,16.45,14.36,18.66,Western Europe
Austria,2011,Male,25.38,22.4,28.49,Western Europe
Austria,2011,Female,7.96,6.71,9.31,Western Europe
Austria,2012,Both sexes,16.29,14.2,18.5,Western Europe
Austria,2012,Male,25.71,22.66,28.92,Western Europe
Austria,2012,Female,7.31,6.13,8.57,Western Europe
Austria,2013,Both sexes,16.22,14.11,18.47,Western Europe
Austria,2013,Male,24.92,21.94,28.05,Western Europe
Austria,2013,Female,7.92,6.63,9.31,Western Europe
Austria,2014,Both sexes,16.51,14.32,18.87,Western Europe
Austria,2014,Male,25.3,22.24,28.64,Western Europe
Austria,2014,Female,8.1,6.75,9.53,Western Europe
Austria,2015,Both sexes,16.0,13.8,18.41,Western Europe
Austria,2015,Male,24.75,21.61,28.21,Western Europe
Austria,2015,Female,7.6,6.31,9.01,Western Europe
Austria,2016,Both sexes,15.53,13.26,18.02,Western Europe
Austria,2016,Male,23.64,20.42,27.14,Western Europe
Austria,2016,Female,7.73,6.37,9.24,Western Europe
Austria,2017,Both sexes,15.35,12.93,18.02,Western Europe
Austria,2017,Male,24.45,20.83,28.43,Western Europe
Austria,2017,Female,6.57,5.31,7.98,Western Europe
Austria,2018,Both sexes,15.74,13.08,18.74,Western Europe
Austria,2018,Male,24.92,20.9,29.41,Western Europe
Austria,2018,Female,6.86,5.5,8.42,Western Europe
Austria,2019,Both sexes,14.6,11.94,17.67,Western Europe
Austria,2019,Male,22.79,18.79,27.36,Western Europe
Austria,2019,Female,6.65,5.29,8.26,Western Europe
Azerbaijan,2000,Female,1.24,0.88,1.7,Commonwealth of Independent States
Azerbaijan,2000,Both sexes,3.12,2.3,4.26,Commonwealth of Independent States
